run_id,suite,benchmark,platform,problem_size,iterations,total_avg_ms,total_min_ms,total_max_ms,total_stddev_ms,status
20260317-075319-odyssey,polybench,2DConvolution,hip,64x64,10,0.0045,0.0044,0.0050,0.0002,success
20260317-075319-odyssey,polybench,2DConvolution,hip,128x128,10,0.0046,0.0043,0.0054,0.0004,success
20260317-075319-odyssey,polybench,2DConvolution,hip,192x192,10,0.0049,0.0043,0.0060,0.0006,success
20260317-075319-odyssey,polybench,2DConvolution,hip,256x256,10,0.0048,0.0044,0.0062,0.0006,success
20260317-075319-odyssey,polybench,2DConvolution,hip,384x384,10,0.0049,0.0044,0.0062,0.0006,success
20260317-075319-odyssey,polybench,2DConvolution,hip,512x512,10,0.0055,0.0049,0.0072,0.0008,success
20260317-075319-odyssey,polybench,2DConvolution,hip,640x640,10,0.0059,0.0054,0.0071,0.0006,success
20260317-075319-odyssey,polybench,2DConvolution,hip,768x768,10,0.0061,0.0059,0.0065,0.0002,success
20260317-075319-odyssey,polybench,2DConvolution,hip,896x896,10,0.0070,0.0067,0.0076,0.0003,success
20260317-075319-odyssey,polybench,2DConvolution,hip,1024x1024,10,0.0076,0.0074,0.0077,0.0001,success
20260317-075319-odyssey,polybench,2DConvolution,hip,1280x1280,10,0.0124,0.0119,0.0132,0.0003,success
20260317-075319-odyssey,polybench,2DConvolution,hip,1536x1536,10,0.0158,0.0154,0.0162,0.0003,success
20260317-075319-odyssey,polybench,2DConvolution,hip,1792x1792,10,0.0201,0.0199,0.0210,0.0003,success
20260317-075319-odyssey,polybench,2DConvolution,hip,2048x2048,10,0.0251,0.0248,0.0258,0.0003,success
20260317-075319-odyssey,polybench,2DConvolution,hip,2560x2560,10,0.0365,0.0362,0.0374,0.0004,success
20260317-075319-odyssey,polybench,2DConvolution,hip,3072x3072,10,0.0486,0.0481,0.0502,0.0007,success
20260317-075319-odyssey,polybench,2DConvolution,hip,3584x3584,10,0.0673,0.0669,0.0691,0.0007,success
20260317-075319-odyssey,polybench,2DConvolution,hip,4096x4096,10,0.0862,0.0859,0.0871,0.0003,success
20260317-075319-odyssey,polybench,2mm,hip,64,10,0.0224,0.0222,0.0228,0.0002,success
20260317-075319-odyssey,polybench,2mm,hip,128,10,0.0394,0.0391,0.0397,0.0002,success
20260317-075319-odyssey,polybench,2mm,hip,192,10,0.0565,0.0558,0.0575,0.0005,success
20260317-075319-odyssey,polybench,2mm,hip,256,10,0.0732,0.0728,0.0739,0.0003,success
20260317-075319-odyssey,polybench,2mm,hip,384,10,0.1080,0.1076,0.1085,0.0003,success
20260317-075319-odyssey,polybench,2mm,hip,512,10,0.2205,0.1794,0.2422,0.0282,success
20260317-075319-odyssey,polybench,2mm,hip,640,10,0.3244,0.3208,0.3303,0.0037,success
20260317-075319-odyssey,polybench,2mm,hip,768,10,0.5901,0.5870,0.5926,0.0020,success
20260317-075319-odyssey,polybench,2mm,hip,896,10,0.8779,0.8710,0.8879,0.0064,success
20260317-075319-odyssey,polybench,2mm,hip,1024,10,1.5000,1.4977,1.5034,0.0020,success
20260317-075319-odyssey,polybench,2mm,hip,1280,10,2.5439,2.5306,2.5624,0.0095,success
20260317-075319-odyssey,polybench,2mm,hip,1536,10,4.3329,4.3259,4.3505,0.0073,success
20260317-075319-odyssey,polybench,2mm,hip,1792,10,6.2361,6.2159,6.2707,0.0158,success
20260317-075319-odyssey,polybench,2mm,hip,2048,10,9.2000,9.1634,9.2492,0.0264,success
20260317-075319-odyssey,polybench,2mm,hip,2560,10,19.0173,18.9470,19.0887,0.0427,success
20260317-075319-odyssey,polybench,2mm,hip,3072,10,30.6816,30.6082,30.7590,0.0485,success
20260317-075319-odyssey,polybench,2mm,hip,3584,10,52.3380,52.1034,52.7073,0.1840,success
20260317-075319-odyssey,polybench,2mm,hip,4096,10,82.4790,82.2310,82.7221,0.1929,success
20260317-075319-odyssey,polybench,3DConvolution,hip,32x32x32,10,0.0047,0.0044,0.0066,0.0007,success
20260317-075319-odyssey,polybench,3DConvolution,hip,48x48x48,10,0.0050,0.0047,0.0069,0.0007,success
20260317-075319-odyssey,polybench,3DConvolution,hip,64x64x64,10,0.0064,0.0055,0.0082,0.0010,success
20260317-075319-odyssey,polybench,3DConvolution,hip,80x80x80,10,0.0071,0.0065,0.0079,0.0005,success
20260317-075319-odyssey,polybench,3DConvolution,hip,96x96x96,10,0.0087,0.0080,0.0096,0.0004,success
20260317-075319-odyssey,polybench,3DConvolution,hip,112x112x112,10,0.0134,0.0130,0.0148,0.0006,success
20260317-075319-odyssey,polybench,3DConvolution,hip,128x128x128,10,0.0185,0.0181,0.0193,0.0004,success
20260317-075319-odyssey,polybench,3DConvolution,hip,160x160x160,10,0.0311,0.0304,0.0326,0.0006,success
20260317-075319-odyssey,polybench,3DConvolution,hip,192x192x192,10,0.0376,0.0374,0.0378,0.0001,success
20260317-075319-odyssey,polybench,3DConvolution,hip,224x224x224,10,0.0770,0.0770,0.0771,0.0001,success
20260317-075319-odyssey,polybench,3DConvolution,hip,256x256x256,10,0.1145,0.1140,0.1151,0.0003,success
20260317-075319-odyssey,polybench,3DConvolution,hip,320x320x320,10,0.2165,0.2163,0.2169,0.0002,success
20260317-075319-odyssey,polybench,3DConvolution,hip,384x384x384,10,0.4276,0.3768,0.5024,0.0495,success
20260317-075319-odyssey,polybench,3DConvolution,hip,448x448x448,10,0.6407,0.5895,0.6882,0.0420,success
20260317-075319-odyssey,polybench,3DConvolution,hip,512x512x512,10,1.3298,1.2781,1.4227,0.0413,success
20260317-075319-odyssey,polybench,3mm,hip,64,10,0.0381,0.0377,0.0386,0.0003,success
20260317-075319-odyssey,polybench,3mm,hip,128,10,0.0708,0.0704,0.0720,0.0005,success
20260317-075319-odyssey,polybench,3mm,hip,192,10,0.1010,0.1008,0.1013,0.0002,success
20260317-075319-odyssey,polybench,3mm,hip,256,10,0.1345,0.1337,0.1375,0.0011,success
20260317-075319-odyssey,polybench,3mm,hip,384,10,0.1973,0.1955,0.1996,0.0011,success
20260317-075319-odyssey,polybench,3mm,hip,512,10,0.3740,0.3734,0.3765,0.0009,success
20260317-075319-odyssey,polybench,3mm,hip,640,10,0.4795,0.4732,0.4843,0.0041,success
20260317-075319-odyssey,polybench,3mm,hip,768,10,0.8779,0.8757,0.8832,0.0023,success
20260317-075319-odyssey,polybench,3mm,hip,896,10,1.3029,1.2940,1.3230,0.0086,success
20260317-075319-odyssey,polybench,3mm,hip,1024,10,2.2411,2.2360,2.2446,0.0026,success
20260317-075319-odyssey,polybench,3mm,hip,1280,10,3.8032,3.7928,3.8168,0.0079,success
20260317-075319-odyssey,polybench,3mm,hip,1536,10,6.5517,6.5365,6.5646,0.0085,success
20260317-075319-odyssey,polybench,3mm,hip,1792,10,9.3962,9.3616,9.4317,0.0234,success
20260317-075319-odyssey,polybench,3mm,hip,2048,10,13.8629,13.8026,13.9336,0.0417,success
20260317-075319-odyssey,polybench,3mm,hip,2560,10,28.9011,28.8066,29.0357,0.0779,success
20260317-075319-odyssey,polybench,3mm,hip,3072,10,46.3300,46.2852,46.3768,0.0366,success
20260317-075319-odyssey,polybench,3mm,hip,3584,10,78.0753,77.7303,78.7167,0.2846,success
20260317-075319-odyssey,polybench,3mm,hip,4096,10,123.9889,121.9857,138.5551,5.1252,success
20260317-075319-odyssey,polybench,atax,hip,64x64,10,0.0293,0.0284,0.0302,0.0006,success
20260317-075319-odyssey,polybench,atax,hip,128x128,10,0.0499,0.0479,0.0579,0.0030,success
