row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6474,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-02T20:50:21.0638226Z,finished,6474,[OK] mem_latency_chase 256 -> 0.005242 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6478,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,512,2,mem_latency_chase,512,mem_latency_chase,512,1,0.005330,0.005330,0.005330,2026-05-02T20:50:24.6283117Z,finished,6478,[OK] mem_latency_chase 512 -> 0.005330 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6482,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,1024,3,mem_latency_chase,1024,mem_latency_chase,1024,1,0.005320,0.005320,0.005320,2026-05-02T20:50:31.5554814Z,finished,6482,[OK] mem_latency_chase 1024 -> 0.005320 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6486,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,2048,4,mem_latency_chase,2048,mem_latency_chase,2048,1,0.005311,0.005311,0.005311,2026-05-02T20:50:45.7507515Z,finished,6486,[OK] mem_latency_chase 2048 -> 0.005311 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6490,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,4096,5,mem_latency_chase,4096,mem_latency_chase,4096,1,0.005327,0.005327,0.005327,2026-05-02T20:51:16.3781399Z,finished,6490,[OK] mem_latency_chase 4096 -> 0.005327 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6494,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,8192,6,mem_latency_chase,8192,mem_latency_chase,8192,1,0.005331,0.005331,0.005331,2026-05-02T20:52:22.5661884Z,finished,6494,[OK] mem_latency_chase 8192 -> 0.005331 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6498,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,16384,7,mem_latency_chase,16384,mem_latency_chase,16384,1,0.005399,0.005399,0.005399,2026-05-02T20:54:36.2220872Z,finished,6498,[OK] mem_latency_chase 16384 -> 0.005399 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6502,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,32768,8,mem_latency_chase,32768,mem_latency_chase,32768,1,0.005466,0.005466,0.005466,2026-05-02T20:59:03.0986746Z,finished,6502,[OK] mem_latency_chase 32768 -> 0.005466 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv plus run log line 6506,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,65536,9,mem_latency_chase,65536,mem_latency_chase,65536,1,0.005723,0.005723,0.005723,2026-05-02T21:08:48.9977887Z,finished,6506,[OK] mem_latency_chase 65536 -> 0.005723 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 6510,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74069637181,completed,failure,131072,10,mem_latency_chase,131072,,,,,,,2026-05-02T21:18:49.0410828Z,timed_out_600s,6510,##[warning]TIMEOUT: mem_latency_chase 131072 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
