kernel_name,problem_size,real_ms,sim_ms,abs_error_ms,rel_error
2dconvolution,1024x1024,0.007600,,,
2dconvolution,1280x1280,0.012400,,,
2dconvolution,128x128,0.004600,0.000686,0.003914,-0.850870
2dconvolution,1536x1536,0.015800,,,
2dconvolution,1792x1792,0.020100,,,
2dconvolution,192x192,0.004900,0.000952,0.003948,-0.805714
2dconvolution,2048x2048,0.025100,,,
2dconvolution,2560x2560,0.036500,,,
2dconvolution,256x256,0.004800,0.001201,0.003599,-0.749792
2dconvolution,3072x3072,0.048600,,,
2dconvolution,3584x3584,0.067300,,,
2dconvolution,384x384,0.004900,0.002211,0.002689,-0.548776
2dconvolution,4096x4096,0.086200,,,
2dconvolution,512x512,0.005500,0.003613,0.001887,-0.343091
2dconvolution,640x640,0.005900,0.005452,0.000448,-0.075932
2dconvolution,64x64,0.004500,0.000677,0.003823,-0.849556
2dconvolution,768x768,0.006100,0.007683,0.001583,0.259508
2dconvolution,896x896,0.007000,,,
2mm,1024,1.500000,,,
2mm,128,0.039400,0.015143,0.024257,-0.615660
2mm,1280,2.543900,,,
2mm,1536,4.332900,,,
2mm,1792,6.236100,,,
2mm,192,0.056500,0.024194,0.032306,-0.571788
2mm,2048,9.200000,,,
2mm,256,0.073200,0.036482,0.036718,-0.501612
2mm,2560,19.017300,,,
2mm,3072,30.681600,,,
2mm,3584,52.338000,,,
2mm,384,0.108000,,,
2mm,4096,82.479000,,,
2mm,512,0.220500,,,
2mm,64,0.022400,0.007169,0.015231,-0.679955
2mm,640,0.324400,,,
2mm,768,0.590100,,,
2mm,896,0.877900,,,
3dconvolution,112x112x112,0.013400,,,
3dconvolution,128x128x128,0.018500,,,
3dconvolution,160x160x160,0.031100,,,
3dconvolution,192x192x192,0.037600,,,
3dconvolution,224x224x224,0.077000,,,
3dconvolution,256x256x256,0.114500,,,
3dconvolution,320x320x320,0.216500,,,
3dconvolution,32x32x32,0.004700,0.000958,0.003742,-0.796170
3dconvolution,384x384x384,0.427600,,,
3dconvolution,448x448x448,0.640700,,,
3dconvolution,48x48x48,0.005000,0.001833,0.003167,-0.633400
